CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29786AAN6,ETSY,ETSY INC,6500000,6500000,5.81M,5.81M,NEW,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,260913,208088,7.25M,5.78M,+393.9%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,186709,53548,19.99M,5.73M,+40.2%,0.01%
93627C101,HCC,WARRIOR MET COAL INC,81185,64624,7.16M,5.7M,+390.2%,<.01%
62548M209,CTEV,CLARITEV CORPORATION,133178,133178,5.69M,5.69M,NEW,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,203703,105677,10.92M,5.67M,+107.8%,<.01%
032654105,ADI,ANALOG DEVICES INC,58752,20897,15.93M,5.67M,+55.2%,0.01%
086921103,BETA,BETA TECHNOLOGIES INC,200657,200657,5.66M,5.66M,NEW,<.01%
393222104,GPRE,GREEN PLAINS INC,1604915,577489,15.73M,5.66M,+56.2%,0.01%
059460303,BBD,BANCO BRADESCO S A,7596588,1692854,25.3M,5.64M,+28.7%,0.02%
59356Q108,MIAX,MIAMI INTL HLDGS INC,284664,126182,12.63M,5.6M,+79.6%,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,629985,314227,11.21M,5.59M,+99.5%,<.01%
48282T104,KAI,KADANT INC,22454,19619,6.4M,5.59M,+692%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,140485,122665,6.4M,5.59M,+688.4%,<.01%
114340102,AZTA,AZENTA INC,1866531,167969,62.08M,5.59M,+9.9%,0.04%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,1359116,1121614,6.75M,5.57M,+472.3%,<.01%
83570H108,SONO,SONOS INC,1763212,317312,30.96M,5.57M,+21.9%,0.02%
02319V103,ABEV,AMBEV SA,2309557,2255537,5.7M,5.57M,+4175.4%,<.01%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,14834914,3371150,24.48M,5.56M,+29.4%,0.02%
384802104,GWW,WW GRAINGER INC,42149,5504,42.53M,5.55M,+15%,0.03%
033853102,ANDG,ANDERSEN GROUP INC,213648,213648,5.54M,5.54M,NEW,<.01%
026948109,AII,AMERICAN INTEGRITY INS GROUP,294576,265867,6.14M,5.54M,+926.1%,<.01%
G5490M100,LWAC,LIGHTWAVE ACQUISITION CORP,550000,550000,5.52M,5.52M,NEW,<.01%
464287556,IBB,ISHARES TR,99148,32540,16.73M,5.49M,+48.9%,0.01%
373737105,GGB,GERDAU SA,3505150,1475351,12.93M,5.44M,+72.7%,<.01%
23804LAD5,DDOG,DATADOG INC,5435000,5435000,5.44M,5.44M,NEW,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,138371,18748,40.14M,5.44M,+15.7%,0.03%
36168Q104,GFL,GFL ENVIRONMENTAL INC,2539067,126570,109.05M,5.44M,+5.2%,0.08%
18452BAC4,CLSK,CLEANSPARK INC,5275000,5275000,5.42M,5.42M,NEW,<.01%
29530P102,ERIE,ERIE INDTY CO,26236,18909,7.52M,5.42M,+258.1%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,105077,100281,5.67M,5.42M,+2090.9%,<.01%
83671M105,SOBO,SOUTH BOW CORP,240475,195978,6.61M,5.38M,+440.4%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,193122,143489,7.22M,5.37M,+289.1%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,1252827,295194,22.71M,5.35M,+30.8%,0.02%
76009N100,UPBD,UPBOUND GROUP INC,391580,303279,6.88M,5.33M,+343.5%,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,688770,688770,5.3M,5.3M,NEW,<.01%
775711104,ROL,ROLLINS INC,218798,88002,13.13M,5.28M,+67.3%,<.01%
G8473T100,STE,STERIS PLC,42994,20725,10.9M,5.25M,+93.1%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,146378,98156,7.82M,5.24M,+203.6%,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,548919,404374,7.11M,5.24M,+279.8%,<.01%
98138H101,WDAY,WORKDAY INC,35168,24366,7.55M,5.23M,+225.6%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,191707,72816,13.77M,5.23M,+61.2%,<.01%
36467W109,GME,GAMESTOP CORP NEW,260274,260274,5.23M,5.23M,NEW,<.01%
773121108,RKLB,ROCKET LAB CORP,567426,74881,39.58M,5.22M,+15.2%,0.03%
836100107,SOUN,SOUNDHOUND AI INC,649526,522983,6.48M,5.21M,+413.3%,<.01%
87151X101,SYM,SYMBOTIC INC,272387,87401,16.21M,5.2M,+47.2%,0.01%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,571526,217866,13.59M,5.18M,+61.6%,<.01%
74762E102,PWR,QUANTA SVCS INC,25571,12267,10.79M,5.18M,+92.2%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,1188887,504546,12.19M,5.17M,+73.7%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,172377,13285,67.09M,5.17M,+8.4%,0.05%
53681J103,LAC,LITHIUM AMERS CORP NEW,4489568,1182465,19.57M,5.16M,+35.8%,0.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,33937,28196,6.2M,5.15M,+491.1%,<.01%
277432100,EMN,EASTMAN CHEM CO,202301,80584,12.91M,5.14M,+66.2%,<.01%
600544100,MLKN,MILLERKNOLL INC,314527,281161,5.75M,5.14M,+842.7%,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,2349378,94780,127.22M,5.13M,+4.2%,0.09%
090043AD2,BILL,BILL HOLDINGS INC,16200000,5305000,15.43M,5.05M,+48.7%,0.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,425584,190190,11.29M,5.05M,+80.8%,<.01%
Y10230103,BWLP,BW LPG LTD,383753,383753,5.03M,5.03M,NEW,<.01%
12763L105,CDRE,CADRE HLDGS INC,146657,123008,5.99M,5.02M,+520.1%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,543290,272094,10.01M,5.01M,+100.3%,<.01%
45826T509,ITRG,INTEGRA RES CORP,1954804,1245850,7.85M,5M,+175.7%,<.01%
842587842,SOMN,SOUTHERN CO,100207,100207,4.98M,4.98M,NEW,<.01%
05368V106,AVNT,AVIENT CORPORATION,1496013,158825,46.74M,4.96M,+11.9%,0.03%
49803T300,KRG,KITE RLTY GROUP TR,279336,206435,6.7M,4.95M,+283.2%,<.01%
143905107,CSV,CARRIAGE SVCS INC,136149,116617,5.76M,4.93M,+597.1%,<.01%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,280579,259561,5.31M,4.92M,+1234.9%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,285416,250424,5.6M,4.92M,+715.7%,<.01%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,990495,553251,8.8M,4.91M,+126.5%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,3176390,615421,25.25M,4.89M,+24%,0.02%
36165L108,GDS,GDS HLDGS LTD,625007,139789,21.81M,4.88M,+28.8%,0.02%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,338866,338866,4.88M,4.88M,NEW,<.01%
090040106,BILI,BILIBILI INC,433200,198286,10.65M,4.88M,+84.4%,<.01%
48553T106,BZ,KANZHUN LIMITED,267157,238886,5.44M,4.87M,+845%,<.01%
09174C104,BITB,BITWISE BITCOIN ETF TR,3605179,102140,171.46M,4.86M,+2.9%,0.12%
89677Q107,TCOM,TRIP COM GROUP LTD,210104,67537,15.11M,4.86M,+47.4%,0.01%
869367201,STRO,SUTRO BIOPHARMA INC,418196,418196,4.84M,4.84M,NEW,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,340118,203102,8.08M,4.83M,+148.2%,<.01%
05969A105,TBBK,BANCORP INC DEL,106823,71300,7.21M,4.81M,+200.7%,<.01%
L44385109,GLOB,GLOBANT S A,422819,73411,27.64M,4.8M,+21%,0.02%
316500107,FDUS,FIDUS INVT CORP,247580,247580,4.78M,4.78M,NEW,<.01%
717081103,PFE,PFIZER INC,1947495,191296,48.49M,4.76M,+10.9%,0.03%
343498101,FLO,FLOWERS FOODS INC,631760,435930,6.87M,4.74M,+222.6%,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,386014,365799,5M,4.73M,+1809.5%,<.01%
G3864J126,GIWWU,GIGCAPITAL8 CORP,464234,464234,4.73M,4.73M,NEW,<.01%
30040P103,EVTC,EVERTEC INC,848588,162307,24.69M,4.72M,+23.7%,0.02%
488152208,KELYA,KELLY SVCS INC,623723,533873,5.49M,4.7M,+594.2%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,504054,485203,4.88M,4.7M,+2573.9%,<.01%
55939A107,MAGN,MAGNERA CORP,518044,308956,7.84M,4.68M,+147.8%,<.01%
04040Y109,ARMN,ARIS MNG CORP,988348,286948,16.04M,4.66M,+40.9%,0.01%
320817109,FRME,FIRST MERCHANTS CORP,357426,124162,13.4M,4.65M,+53.2%,<.01%
023634207,NWAX-UN,NEW AMER ACQUISITION I CORP,444861,444861,4.63M,4.63M,NEW,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,208912,191270,5.05M,4.62M,+1084.2%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,3303694,2191835,6.94M,4.6M,+197.1%,<.01%
530909308,LLYVK,LIBERTY LIVE HOLDINGS INC,55344,55344,4.6M,4.6M,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,236078,187515,5.79M,4.6M,+386.1%,<.01%
688239201,OSK,OSHKOSH CORP,187418,36594,23.55M,4.6M,+24.3%,0.02%
71367G102,PWP,PERELLA WEINBERG PARTNERS,279025,265045,4.83M,4.59M,+1895.9%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,76674,69340,5.01M,4.53M,+945.5%,<.01%
08659B102,BBNX,BETA BIONICS INC,945461,148497,28.81M,4.52M,+18.6%,0.02%
98139A105,WK,WORKIVA INC,76752,52394,6.62M,4.52M,+215.1%,<.01%
67000B104,NOVT,NOVANTA INC,90441,37839,10.76M,4.5M,+71.9%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,889620,222424,18M,4.5M,+33.3%,0.01%
G6001S123,LPCVU,LAUNCHPAD CADENZA ACQUISITIO,450000,450000,4.49M,4.49M,NEW,<.01%
12674W109,CABA,CABALETTA BIO INC,2736912,2050099,5.99M,4.49M,+298.5%,<.01%
G0R91M121,ADACU,AMERICAN DRIVE ACQUISITION C,450000,450000,4.49M,4.49M,NEW,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,5764802,3225668,8.01M,4.48M,+127%,<.01%
92347M100,VERI,VERITONE INC,1010755,964167,4.7M,4.48M,+2069.6%,<.01%
18507C103,CLPT,CLEARPOINT NEURO INC,515375,327574,7.05M,4.48M,+174.4%,<.01%
858119100,STLD,STEEL DYNAMICS INC,84703,26389,14.35M,4.47M,+45.3%,0.01%
631103108,NDAQ,NASDAQ INC,388906,46024,37.77M,4.47M,+13.4%,0.03%
78464A607,RWR,SPDR SERIES TRUST,433079,45331,42.54M,4.45M,+11.7%,0.03%
693656100,PVH,PVH CORPORATION,174714,66186,11.71M,4.44M,+61%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,1636270,1636270,4.43M,4.43M,NEW,<.01%
751212101,RL,RALPH LAUREN CORP,249637,12527,88.27M,4.43M,+5.3%,0.06%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,1797052,1357349,5.84M,4.41M,+308.7%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,205607,183013,4.94M,4.39M,+810%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,382170,254839,6.54M,4.36M,+200.1%,<.01%
784730103,SSRM,SSR MINING IN,350379,198544,7.68M,4.35M,+130.8%,<.01%
50189K103,LCII,LCI INDS,96657,35797,11.73M,4.34M,+58.8%,<.01%
65535H208,NMR,NOMURA HLDGS INC,1451595,517250,12.18M,4.34M,+55.4%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,743507,162900,19.75M,4.33M,+28.1%,0.01%
464287598,IWD,ISHARES TR,22704,20348,4.78M,4.28M,+863.7%,<.01%
86959K105,SUZ,SUZANO S A,776173,458190,7.25M,4.28M,+144.1%,<.01%
886029206,THRY,THRYV HLDGS INC,740909,707250,4.48M,4.28M,+2101.2%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,74723,23145,13.76M,4.26M,+44.9%,<.01%
44916E100,IPX,IPERIONX LTD,117436,117436,4.25M,4.25M,NEW,<.01%
G4365E103,HCMA,HCM III ACQUISITION CORP,440750,420750,4.43M,4.22M,+2103.8%,<.01%
30226D106,EXTR,EXTREME NETWORKS,1162624,253290,19.36M,4.22M,+27.9%,0.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,175618,41593,17.75M,4.2M,+31%,0.01%
67079K100,SMR,NUSCALE PWR CORP,578236,295226,8.19M,4.18M,+104.3%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,498490,167036,12.46M,4.18M,+50.4%,<.01%
G38648104,GIG,GIGCAPITAL7 CORP,395698,395698,4.17M,4.17M,NEW,<.01%
55374X208,MSIF,MSC INCOME FUND INC,452229,314815,5.94M,4.14M,+229.1%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,31451,13602,9.56M,4.13M,+76.2%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,1087435,512989,8.72M,4.11M,+89.3%,<.01%
754907103,RYN,RAYONIER INC,1096152,189987,23.73M,4.11M,+21%,0.02%
62886E108,VYX,NCR VOYIX CORPORATION,1045233,402214,10.66M,4.1M,+62.6%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,32879,32879,4.1M,4.1M,NEW,<.01%
835699307,SONY,SONY GROUP CORP,494179,160064,12.65M,4.1M,+47.9%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,155512,39506,16.09M,4.09M,+34.1%,0.01%
98423F109,XMTR,XOMETRY INC,102191,68721,6.08M,4.09M,+205.3%,<.01%
482497104,BEKE,KE HLDGS INC,1409498,258960,22.21M,4.08M,+22.5%,0.02%
G6564A105,NOMD,NOMAD FOODS LTD,898140,325742,11.24M,4.08M,+56.9%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,1475042,1018418,5.9M,4.07M,+223%,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,1387849,1073147,5.23M,4.05M,+341%,<.01%
30034W106,EVRG,EVERGY INC,105387,55759,7.64M,4.04M,+112.4%,<.01%
983134107,WYNN,WYNN RESORTS LTD,446142,33579,53.68M,4.04M,+8.1%,0.04%
67577R102,IRD,OPUS GENETICS INC,2002550,2002550,4.03M,4.03M,NEW,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,55228,50389,4.41M,4.02M,+1041.3%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,265937,31758,33.68M,4.02M,+13.6%,0.02%
G1110E107,BHVN,BIOHAVEN LTD,1324247,356094,14.95M,4.02M,+36.8%,0.01%
G9709D125,VHCPU,VINE HILL CAP INVTS CORP II,400000,400000,4.01M,4.01M,NEW,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,133746,77696,6.9M,4.01M,+138.6%,<.01%
G6032N127,MESHU,MESHFLOW ACQUISITION CORP,400000,400000,4M,4M,NEW,<.01%
G8254P129,SCPQU,SOCIAL COMM PARTNERS CORP,400000,400000,4M,4M,NEW,<.01%
G0081J129,AEAQU,ACTIVATE ENERGY ACQUISITION,400000,400000,4M,4M,NEW,<.01%
861896108,SNEX,STONEX GROUP INC,41938,41938,3.99M,3.99M,NEW,<.01%
G9145D127,TWLVU,TWELVE SEAS INVT CO III,400000,400000,3.98M,3.98M,NEW,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,507447,424752,4.74M,3.97M,+513.6%,<.01%
45768S105,IOSP,INNOSPEC INC,533312,51824,40.82M,3.97M,+10.8%,0.03%
981064108,WF,WOORI FINL GROUP INC,67254,67254,3.95M,3.95M,NEW,<.01%
N69605108,PHVS,PHARVARIS N V,248858,142310,6.91M,3.95M,+133.6%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,180734,106726,6.69M,3.95M,+144.2%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,454690,197567,9.04M,3.93M,+76.8%,<.01%
853606101,SLI,STANDARD LITHIUM LTD,1191867,878311,5.33M,3.93M,+280.1%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1085270,497438,8.56M,3.92M,+84.6%,<.01%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,15750000,2750000,22.47M,3.92M,+21.2%,0.02%
514952100,LB,LANDBRIDGE COMPANY LLC,151003,80035,7.4M,3.92M,+112.8%,<.01%
64073B103,NP,NEPTUNE INS HLDGS INC,134396,134396,3.92M,3.92M,NEW,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,300335,84091,13.98M,3.91M,+38.9%,0.01%
012348108,AIN,ALBANY INTL CORP,390903,77073,19.82M,3.91M,+24.6%,0.01%
053774105,CAR,AVIS BUDGET GROUP,50105,30433,6.43M,3.91M,+154.7%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,91370,83633,4.27M,3.9M,+1080.9%,<.01%
88822Q103,TIPT,TIPTREE INC,531619,212430,9.71M,3.88M,+66.6%,<.01%
00912X302,AL,AIR LEASE CORP,254660,60024,16.36M,3.86M,+30.8%,0.01%
18538R103,CLW,CLEARWATER PAPER CORP,360795,221029,6.28M,3.85M,+158.1%,<.01%
22658D100,CRCT,CRICUT INC,982343,775330,4.86M,3.84M,+374.5%,<.01%
74319R101,PRG,PROG HOLDINGS INC,180515,129880,5.32M,3.83M,+256.5%,<.01%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,2601216,2601216,3.82M,3.82M,NEW,<.01%
54738L109,LOVE,LOVESAC COMPANY,327477,259097,4.83M,3.82M,+378.9%,<.01%
52661A108,DRS,LEONARDO DRS INC,1887797,111612,64.36M,3.8M,+6.3%,0.05%
G1828S109,CEPV,CANTOR EQUITY PARTNERS V INC,371131,371131,3.8M,3.8M,NEW,<.01%
30234F101,XZO,EXZEO GROUP INC,156641,156641,3.8M,3.8M,NEW,<.01%
00182CAC7,AMUN,ANI PHARMACEUTICALS INC,24000000,3000000,30.28M,3.79M,+14.3%,0.02%
464286608,EZU,ISHARES INC,58718,58718,3.76M,3.76M,NEW,<.01%
20464U100,COMP,COMPASS INC,4013164,354658,42.42M,3.75M,+9.7%,0.03%
G0701G109,BDCI,BTC DEV CORP,373000,373000,3.73M,3.73M,NEW,<.01%
224441105,CXT,CRANE NXT CO,108798,79206,5.12M,3.73M,+267.7%,<.01%
191098102,COKE,COCA COLA CONS INC,225947,24299,34.64M,3.73M,+12.1%,0.02%
73933G202,PSIX,POWER SOLUTIONS INTL INC,94658,64779,5.41M,3.7M,+216.8%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,893268,220130,15M,3.7M,+32.7%,0.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,220337,178068,4.57M,3.69M,+421.3%,<.01%
G4814G105,DYOR,INSIGHT DIGITAL PARTNERS II,371249,371249,3.68M,3.68M,NEW,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,6433962,650720,36.35M,3.68M,+11.3%,0.03%
00653Q102,AHCO,ADAPTHEALTH CORP,552677,366566,5.5M,3.65M,+197%,<.01%
Y64177101,ECO,OKEANIS ECO TANKERS COR,124109,107505,4.2M,3.64M,+647.5%,<.01%
92847W103,VITL,VITAL FARMS INC,980423,113202,31.31M,3.62M,+13.1%,0.02%
76200L309,RZLT,REZOLUTE INC,1711194,1531922,4.04M,3.62M,+854.5%,<.01%
G037AX101,AMBA,AMBARELLA INC,169852,51030,12.03M,3.61M,+42.9%,<.01%
811916105,SA,SEABRIDGE GOLD INC,448617,122145,13.28M,3.61M,+37.4%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,150683,99508,5.46M,3.6M,+194.4%,<.01%
947002101,WLTH,WEALTHFRONT CORP,264879,264879,3.6M,3.6M,NEW,<.01%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,32692000,3192000,36.7M,3.58M,+10.8%,0.03%
615394202,MOGA,MOOG INC,167934,14652,40.9M,3.57M,+9.6%,0.03%
97650W108,WTFC,WINTRUST FINL CORP,774529,25521,108.29M,3.57M,+3.4%,0.08%
428050108,HSAI,HESAI GROUP,343159,158852,7.69M,3.56M,+86.2%,<.01%
297178105,ESS,ESSEX PPTY TR INC,38651,13576,10.11M,3.55M,+54.1%,<.01%
26969P108,EXP,EAGLE MATLS INC,28875,17159,5.97M,3.55M,+146.5%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,3872183,130658,104.9M,3.54M,+3.5%,0.08%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,17870,10917,5.78M,3.53M,+157%,<.01%
68376D104,OPRT,OPORTUN FINL CORP,1899552,667271,10.05M,3.53M,+54.1%,<.01%
48115J109,DERM,JOURNEY MED CORP,457812,457812,3.53M,3.53M,NEW,<.01%
G25014120,CRANU,CRANE HBR ACQUISITION CORP I,350000,350000,3.52M,3.52M,NEW,<.01%
08986R309,BH,BIGLARI HLDGS INC,10548,10548,3.51M,3.51M,NEW,<.01%
G4405D107,HVII,HENNESSY CAP INVT CORP VII,337434,337434,3.49M,3.49M,NEW,<.01%
376535878,GLAD,GLADSTONE CAPITAL CORP,219753,168904,4.54M,3.49M,+332.2%,<.01%
89531P105,TREX,TREX CO INC,1207545,99213,42.36M,3.48M,+9%,0.03%
431636109,HLMN,HILLMAN SOLUTIONS CORP,623733,399647,5.4M,3.46M,+178.3%,<.01%
87288V101,TSSI,TSS INC DEL,865350,489497,6.12M,3.46M,+130.2%,<.01%
34962G208,FBRX,FORTE BIOSCIENCES INC,246685,126873,6.73M,3.46M,+105.9%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,697620,276950,8.67M,3.44M,+65.8%,<.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,767836,46688,56.6M,3.44M,+6.5%,0.04%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,17685,12412,4.88M,3.43M,+235.4%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,329249,102138,10.99M,3.41M,+45%,<.01%
47248R103,JCAP,JEFFERSON CAPITAL INC,181929,152223,4.06M,3.4M,+512.4%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,220209,166863,4.48M,3.4M,+312.8%,<.01%
831349105,SLDE,SLIDE INS HLDGS INC,896839,173944,17.47M,3.39M,+24.1%,0.01%
410495204,HAFC,HANMI FINL CORP,178125,125292,4.81M,3.39M,+237.1%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,83475,34876,7.99M,3.34M,+71.8%,<.01%
639193101,NAVN,NAVAN INC,194606,194606,3.32M,3.32M,NEW,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,315841,94331,11.07M,3.31M,+42.6%,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,207167,156952,4.35M,3.3M,+312.6%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,584633,193884,9.94M,3.3M,+49.6%,<.01%
92337F107,VCYT,VERACYTE INC,89879,78011,3.78M,3.28M,+657.3%,<.01%
44975P103,NBP,NOVABRIDGE BIOSCIENCES,846008,823555,3.37M,3.28M,+3667.9%,<.01%
G2949T125,DNMXU,DYNAMIX CORP III,325000,325000,3.27M,3.27M,NEW,<.01%
654484609,NB,NIOCORP DEVS LTD,1191723,616131,6.32M,3.27M,+107%,<.01%
98954M200,Z,ZILLOW GROUP INC,124404,47827,8.49M,3.26M,+62.5%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,163651,126250,4.22M,3.26M,+337.6%,<.01%
98945L204,ZEPP,ZEPP HEALTH CORPORATION,366826,120750,9.88M,3.25M,+49.1%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,113812,90792,4.03M,3.22M,+394.4%,<.01%
45073V108,ITT,ITT INC,320162,18492,55.55M,3.21M,+6.1%,0.04%
35168W103,GUTS,FRACTYL HEALTH INC,1861418,1453751,4.1M,3.2M,+356.6%,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,192219,154588,3.97M,3.2M,+410.8%,<.01%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,2385917,598127,12.72M,3.19M,+33.5%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,226035,78064,9.21M,3.18M,+52.8%,<.01%
95058W100,WEN,WENDYS CO,2380938,381068,19.83M,3.17M,+19.1%,0.01%
361448103,GATX,GATX CORP,37044,18596,6.28M,3.15M,+100.8%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,635798,530914,3.78M,3.15M,+506.2%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,816847,285549,9.02M,3.15M,+53.7%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,206945,137566,4.73M,3.14M,+198.3%,<.01%
G04104116,APXTU,APEX TREAS CORP,312500,312500,3.14M,3.14M,NEW,<.01%
86771W105,RUN,SUNRUN INC,1903153,169612,35.02M,3.12M,+9.8%,0.03%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1480937,260272,17.7M,3.11M,+21.3%,0.01%
184496107,CLH,CLEAN HARBORS INC,43592,13216,10.22M,3.1M,+43.5%,<.01%
00164V103,AMCX,AMC NETWORKS INC,346923,322308,3.3M,3.07M,+1309.4%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,4439841,672778,20.2M,3.06M,+17.9%,0.01%
93148P102,WD,WALKER & DUNLOP INC,298459,50854,17.95M,3.06M,+20.5%,0.01%
92859G608,VZLA,VIZSLA SILVER CORP,1525746,556012,8.36M,3.05M,+57.3%,<.01%
M8216R109,RSKD,RISKIFIED LTD,795441,612719,3.95M,3.05M,+335.3%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,82295,82295,3.04M,3.04M,NEW,<.01%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,312267,281519,3.37M,3.04M,+915.6%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,3811680,472609,24.43M,3.03M,+14.2%,0.02%
740444104,PLPC,PREFORMED LINE PRODS CO,19470,14647,4.02M,3.03M,+303.7%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,6978,5180,4.06M,3.02M,+288.1%,<.01%
829073105,SSD,SIMPSON MFG INC,23177,18675,3.74M,3.02M,+414.8%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,695399,383488,5.47M,3.01M,+122.9%,<.01%
576690101,MTRN,MATERION CORP,35814,24173,4.45M,3.01M,+207.7%,<.01%
G6791A100,OTGA,OTG ACQUISITION CORP. I,300000,300000,3M,3M,NEW,<.01%
683797104,OPY,OPPENHEIMER HLDGS INC,114737,41485,8.29M,3M,+56.6%,<.01%
91879QAN9,MTN,VAIL RESORTS INC,28000000,3000000,27.99M,3M,+12%,0.02%
92763W103,VIPS,VIPSHOP HLDGS LTD,292203,169019,5.17M,2.99M,+137.2%,<.01%
33767U107,FSUN,FIRSTSUN CAP BANCORP,79436,79436,2.99M,2.99M,NEW,<.01%
46283H202,IRHOU,IRON HORSE ACQUISIT CORP II,300000,300000,2.98M,2.98M,NEW,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,215025,101103,6.34M,2.98M,+88.7%,<.01%
